id,name,category,category_label,region,address,lat,lng,status,confirms,issues,created_at,verified_at,last_confirmed_at,description
2837,自強圖書館,library,📚 圖書館/書店,桃園市中壢區,強國路 60號,24.96795430263329,121.25874620134725,verified,0,0,2026-09-10 06:45:59,2026-09-19 16:23:35,,
2835,中壢內定綠塘水岸公園,waterside,🎣 水邊,中壢區,320桃園市中壢區內定里內定七街139號,24.999449,121.232973,verified,0,0,2026-09-09 10:54:15,2026-09-19 16:23:35,,
2834,金順昌超商,minimart,🏪 便利商店,南投縣南投市,南投縣南投市彰南路三段56號,23.925046,120.675604,verified,0,0,2026-09-09 10:53:21,2026-09-19 16:23:35,,
2823,7-ELEVEN 南崗門市,minimart,🏪 便利商店,南投縣南投市,南投縣南投市民族路515號,23.906422,120.679718,verified,0,0,2026-09-07 12:40:32,2026-09-19 16:23:35,,
2814,CAMA CAFE 忠孝新生店,cafe,☕ 咖啡店,台北市中正區,新生南路一段90號,25.0403872,121.5325937,verified,0,0,2026-09-03 05:05:08,2026-09-19 16:23:35,,
2813,小南便當 善化店,restaurant,🍽️ 餐廳,台南市善化區,中山路 72號,23.1333308,120.3040564,verified,0,1,2026-09-03 05:00:32,2026-09-19 16:23:35,,
2811,RÒU BY T-HAM 東豐店,restaurant,🍽️ 餐廳,台北市大安區,東豐街39號,25.0362286,121.5465016,verified,0,0,2026-09-03 04:50:53,2026-09-19 16:23:35,,
2809,存香牛肉麵,restaurant,🍽️ 餐廳,台北市信義區,基隆路一段 370號1樓,25.0351754,121.5606566,verified,0,0,2026-09-03 04:38:21,2026-09-19 16:23:35,,
2806,香港國際機場,airport,✈️ 機場,__overseas__香港,香港國際機場,22.315566,113.92343,verified,0,0,2026-09-02 16:10:42,2026-09-19 16:23:35,,
2805,青馬大橋,bridge,🌉 橋梁,__overseas__香港,青馬大橋,22.350483,114.071663,verified,0,0,2026-09-02 16:09:11,2026-09-19 16:23:35,,
2804,屯門青山,mountain,⛰️ 山丘,__overseas__香港,青山徑,22.391313,113.951436,verified,0,0,2026-09-02 16:07:37,2026-09-19 16:23:35,,
2803,蘭陽平原田園風光觀測點,roadside,🪙 路邊,宜蘭縣宜蘭市,田邊,24.7284003,121.7527279,verified,0,0,2026-09-02 08:41:11,2026-09-19 16:23:35,,
2801,七賢公園,park,🍀 公園,宜蘭縣員山鄉,七賢公園,24.714871,121.7347457,verified,0,0,2026-09-02 08:33:25,2026-09-19 16:23:35,,
2800,捷運環北站,station,🚂 車站,桃園市中壢區,中豐北路一段 26,24.967174,121.2208,verified,0,0,2026-09-02 05:40:00,2026-09-19 16:23:35,,
2796,7-11龍巳門市,minimart,🏪 便利商店,南投縣南投市,南投縣南投市東山路408號,23.916547,120.69811,verified,0,0,2026-09-01 13:50:47,2026-09-19 16:23:35,,
2795,浪漫情人橋下,bridge,🌉 橋梁,南投縣南投市,順溪北路二段,23.926817,120.685025,verified,0,0,2026-09-01 13:02:36,2026-09-19 16:23:35,,
2793,綠美橋下方,bridge,🌉 橋梁,南投縣南投市,中興路392巷,23.915478,120.695982,verified,0,0,2026-09-01 12:28:36,2026-09-19 16:23:35,,
2789,六呆咖啡,cafe,☕ 咖啡店,臺中市東勢區,臺中市東勢區下新里粵寧街中路巷20-6號,24.2765235,120.8223705,verified,0,0,2026-09-01 01:48:55,2026-09-19 16:23:35,,
2784,新中工門市7-ELEVEN附近,minimart,🏪 便利商店,台中市西屯區,台中市西屯區工業區一路,24.178805,120.614784,verified,6,0,2026-08-27 12:58:00,2026-08-28 12:37:25,2026-09-19 12:49:33,
2783,美國學校旁邊巷子（校門左轉）,library,📚 圖書館/書店,台北市士林區,臺北市士林區中山北路六段 776巷,25.115252,121.529208,verified,3,1,2026-08-27 08:46:38,2026-08-28 12:37:29,2026-09-19 06:37:01,
2782,嘉義航空站,airport,✈️ 機場,嘉義縣,嘉義縣水上鄉三和村榮典路1號嘉義航空站,23.4544,120.4033,verified,1,1,2026-08-24 06:14:10,2026-08-28 12:37:31,2026-09-06 10:29:07,
2781,,curry,🍛 咖哩餐廳,嘉義市,嘉義市西區香湖里文化路694巷16號,23.496924,120.443374,verified,2,3,2026-08-23 23:12:38,2026-08-28 12:37:32,2026-09-12 08:37:38,
2778,圖書館,library,📚 圖書館/書店,新竹縣新豐鄉,明德巷 13,24.901496,120.987928,verified,1,1,2026-08-23 02:58:08,2026-08-28 14:53:16,2026-09-09 03:41:39,
2775,7-11,minimart,🏪 便利商店,嘉義市西區,文化路694巷口,23.497251,120.442762,verified,0,2,2026-08-22 15:26:42,2026-08-28 14:53:16,,
2772,仁愛新生路口 公車站,bus,🚌 公車站,台北市中正區,仁愛路三段與新生南路一段交叉路口,25.0383614,121.5333192,verified,1,1,2026-08-21 04:42:22,2026-08-22 05:07:55,2026-09-09 13:54:09,
2771,巷子內義式餐廳純點,italian,🍕 義式餐廳,台北市信義區,臺北市信義區永吉路200巷41弄,25.0442522,121.5728667,verified,1,2,2026-08-20 17:03:59,2026-08-22 05:07:55,2026-08-28 21:17:59,
2767,三媽臭臭鍋 善化店,restaurant,🍽️ 餐廳,台南市善化區,臺南市善化區光文里中山路131號,23.1328563,120.3023167,verified,1,1,2026-08-19 15:27:38,2026-08-22 05:07:55,2026-08-28 15:18:54,
2766,翁記水煎包 新生店,restaurant,🍽️ 餐廳,台北市中正區,臺北市中正區新生南路一段92號,25.0403192,121.5325608,verified,1,1,2026-08-19 15:22:05,2026-08-22 05:07:55,2026-09-04 16:28:06,
2764,新榮公園,park,🍀 公園,台北市文山區,新榮公園旁,24.9830895,121.570157,verified,2,0,2026-08-18 06:37:16,2026-08-22 05:07:55,2026-09-12 04:11:28,
2760,成棒主球場,stadium,🏟️ 體育館,台南市安南區,臺南市安南區東和里環館路505號,23.060913,120.231787,verified,0,0,2026-08-16 17:43:42,2026-09-19 16:23:35,,
2756,法拉利世界,themePark,🎢 主題樂園,阿拉伯聯合大公國,شارع الإِبريق,24.485196,54.618938,verified,0,0,2026-08-14 09:59:35,2026-08-28 14:53:16,,
2755,Lick Mill,station,🚂 車站,美國加利福尼亞聖塔克拉拉,有幾格車站純點,37.406829,-121.963166,verified,1,0,2026-08-13 21:02:28,2026-08-28 14:53:16,2026-09-02 06:53:00,
2752,西格納伊度納公園,stadium,🏟️ 體育館,德國多特蒙德,大片體育館純點，旁邊還有車站純點,51.492814,7.451316,verified,1,0,2026-08-13 18:18:26,2026-08-28 14:53:16,2026-09-01 11:24:42,
2748,成福路口一,bus,🚌 公車站,台北市信義區,福德街310巷28弄,25.040534,121.587539,verified,0,0,2026-08-13 14:29:52,2026-08-28 14:53:16,,
2743,美的空調,electronics,🔋 電器行,桃園市,330桃園市桃園區中埔里國際路二段629號,25.0088279,121.2862784,verified,0,1,2026-08-13 10:26:45,2026-08-28 14:53:16,,
2736,長治鄉立圖書館,library,📚 圖書館/書店,屏東縣長治鄉,潭頭路,22.676686,120.526382,verified,0,0,2026-08-11 16:36:49,2026-08-28 14:53:16,,
2734,香港國際機場,airport,✈️ 機場,香港,VGX+MF 香港赤鱲角,22.326679,113.898652,verified,0,0,2026-08-10 09:10:57,2026-09-19 16:23:35,,
2733,凹子底森林公園,park,🍀 公園,高雄市鼓山區,凹子底森林公園近明誠三路側,22.660799,120.298831,verified,0,2,2026-08-10 03:02:17,2026-08-22 05:07:55,,
2729,青衣南灣角,waterside,🎣 水邊,香港,青衣南灣角,22.329410476,114.103947795,verified,0,0,2026-08-09 10:15:41,2026-08-28 14:53:16,,
2728,蘭陽烏石港海景酒店,hotel,🏨 飯店,宜蘭縣頭城鎮,武營里大武路180號,24.8617762,121.8296138,verified,1,0,2026-08-08 03:10:52,2026-08-22 05:07:55,2026-08-25 16:39:04,
2721,高科大（第一校區西區）,university,🎓 大學/學院,高雄市楠梓區,卓越路 2之1號,22.751718,120.329268,verified,0,0,2026-08-06 08:26:50,2026-08-22 05:07:55,,
2717,苗栗縣立體育場,stadium,🏟️ 體育館,苗栗縣苗栗市嘉盛里,一片體育館純點,24.577157,120.842083,verified,3,0,2026-08-05 11:56:13,2026-08-22 05:07:55,2026-09-14 00:39:32,
2716,華陽公園,park,🍀 公園,彰化縣彰化市,大片公園純點,24.068968,120.556036,verified,0,0,2026-08-05 11:53:56,2026-08-28 14:53:16,,
2715,嘉義樹木園,park,🍀 公園,嘉義市東區,大片公園純點,23.481604,120.468457,verified,1,0,2026-08-05 11:49:39,2026-08-28 14:53:16,2026-09-13 16:31:35,
2714,全家大社神龍店,minimart,🏪 便利商店,高雄市大社區,金龍路 95,22.727089,120.353815,verified,1,0,2026-08-05 11:46:48,2026-08-22 05:07:55,2026-08-31 05:21:58,
2712,下營區圖書館,library,📚 圖書館/書店,台南市下營區,文化街 109號,23.235103,120.264759,verified,0,0,2026-08-04 00:31:47,2026-08-22 05:07:55,,
2710,錦和運動公園,park,🍀 公園,新北市中和區,新北市中和區錦中里錦和路,24.992034,121.4888753,verified,0,0,2026-08-03 03:54:57,2026-08-22 05:07:55,,
2709,銅鑼公園,park,🍀 公園,苗栗縣銅鑼鄉,銅鑼公園,24.492438,120.790698,verified,0,0,2026-08-03 00:10:36,2026-08-22 05:07:55,,
2708,加的夫城球場,stadium,🏟️ 體育館,英國加地夫,大片體育館純點,51.472828,-3.202761,verified,0,1,2026-08-02 17:21:24,2026-08-28 14:53:16,,
2707,台北田徑場前方出口（對面敦化國小）,bus,🚌 公車站,台北市松山區,敦化北路,25.049415,121.549294,verified,0,0,2026-08-02 14:42:07,2026-08-28 14:53:16,,
2705,蘆洲環河公園（線型公園）,park,🍀 公園,新北市蘆洲區,仁愛街 臨2之2號,25.095883,121.460576,verified,0,0,2026-08-02 08:36:32,2026-08-22 05:07:55,,
2699,什乃站,bus,🚌 公車站,台南市善化區,81號,23.143198,120.279054,verified,0,0,2026-08-02 00:24:00,2026-08-22 05:07:55,,
2696,Hnry Stadium,stadium,🏟️ 體育館,紐西蘭威靈頓,大片體育館純點,-41.272785,174.785829,verified,0,0,2026-07-31 18:49:39,2026-08-28 14:53:16,,
2695,彰化市自強南路文具,stationery,✏️ 文具,彰化縣彰化市,自強南路22巷 42號,24.089027,120.535657,verified,0,1,2026-07-31 11:22:34,2026-08-28 14:53:16,,
2693,聯合中心,stadium,🏟️ 體育館,美國伊利諾芝加哥,West Monroe Street,41.879768,-87.675254,verified,0,0,2026-07-30 20:47:10,2026-08-28 14:53:16,,
2692,捷運青埔站,station,🚂 車站,高雄市橋頭區,橋南路 602之1號,22.7436,120.32002,verified,2,0,2026-07-30 16:58:59,2026-08-22 05:07:55,2026-09-06 02:47:30,
2691,蝦皮斗南延平店,sweetshop,🍩 甜點店,雲林縣斗南鎮,延平路一段 189,23.6903569,120.4803071,verified,15,4,2026-07-30 11:26:38,2026-07-30 12:09:20,2026-09-13 01:31:38,
2690,東勢許良宇圖書館,library,📚 圖書館/書店,台中市東勢區,東勢區泰昌里圓樓街88號,24.251832,120.834862,verified,1,1,2026-07-30 06:55:43,2026-07-30 12:09:20,2026-09-06 04:46:47,
2689,Foxboro,station,🚂 車站,美國麻省福克斯伯勒,Patriot Place,42.094288,-71.263139,verified,0,0,2026-07-29 12:48:03,2026-07-30 12:09:20,,
2688,,roadside,🪙 路邊,新北市蘆洲區,三民路128巷 87之5號,25.092959,121.468189,verified,2,0,2026-07-29 11:52:56,2026-07-30 12:09:20,2026-08-27 12:15:45,
2687,,airport,✈️ 機場,屏東縣琉球鄉,復興路 173號,22.349941,120.374398,verified,3,0,2026-07-29 05:50:46,2026-07-30 12:09:20,2026-09-08 18:42:59,
2686,國校路停車場,restaurant,🍽️ 餐廳,新北市新店區,國校路51巷巷口,24.954697,121.538123,verified,2,0,2026-07-29 01:06:02,2026-07-30 12:09:20,2026-09-01 16:39:28,
2685,,park,🍀 公園,台中市台中市北區,華中街跟梅亭街交叉口,24.161712,120.672137,verified,1,0,2026-07-29 00:39:57,2026-07-30 12:09:20,2026-08-13 15:17:37,
2684,鴻儒補習班,minimart,🏪 便利商店,新北市新店區,三民路143巷24號,24.971868,121.533638,verified,0,0,2026-07-29 00:27:40,2026-07-30 12:09:20,,
2683,匯安老人照顧中心,minimart,🏪 便利商店,新北市新店區,中正路399巷7號,24.976928,121.53403,verified,0,0,2026-07-29 00:22:18,2026-07-30 12:09:20,,
2682,英屬哥倫比亞體育館,stadium,🏟️ 體育館,加拿大溫哥華,兩個體育館在一起＋車站,49.276091,-123.111398,verified,1,1,2026-07-28 21:49:46,2026-07-30 12:09:20,2026-08-09 10:06:37,
2681,Riyadh Air Metropolitano Stadium,stadium,🏟️ 體育館,西班牙馬德里,大片體育館純點,40.436102,-3.599471,verified,1,0,2026-07-28 18:31:32,2026-07-30 12:09:20,2026-08-09 10:06:30,
2680,,bridge,🌉 橋梁,台北市台北市,金豐街 70號,25.065634,121.587035,verified,2,0,2026-07-28 16:48:13,2026-07-30 12:09:20,2026-08-16 06:34:12,
2679,伊蒂哈德球場,stadium,🏟️ 體育館,英國曼徹斯特,Sir Howard Bernstein Way,53.484125,-2.198682,verified,1,0,2026-07-28 16:29:20,2026-07-30 12:09:20,2026-08-18 00:55:12,
2678,,diy,🔧 五金行,台中市北屯區,軍福十六路 36號,24.175508,120.729171,verified,3,0,2026-07-28 10:43:52,2026-07-30 12:09:20,2026-08-24 10:26:35,
2677,寶橋路235巷,bakery,🥖 麵包店,新北市新店區,亞旺和車亭的中間,24.982765,121.550117,verified,6,0,2026-07-28 07:05:03,2026-07-30 12:09:20,2026-09-20 16:44:04,
2676,路燈編號122484,minimart,🏪 便利商店,新北市新店區,二十張路46巷37弄,24.981477,121.536005,verified,0,0,2026-07-28 06:30:15,2026-07-30 12:09:20,,
2675,SoFi Stadium,stadium,🏟️ 體育館,美國加利福尼亞英格爾伍德,大片體育館純點,33.953308,-118.338997,verified,1,0,2026-07-27 20:27:51,2026-07-30 12:09:20,2026-08-19 13:58:44,
2674,新店大坪林,hotel,🏨 飯店,新北市,二十張路25巷18弄的巷口,24.981392,121.539276,verified,2,0,2026-07-27 13:58:04,2026-07-30 12:09:20,2026-08-05 04:07:51,
2673,Brains Brewery Chimney,station,🚂 車站,英國加地夫,Y Rhodfa Ganolog,51.474377,-3.180227,verified,0,0,2026-07-27 13:56:30,2026-07-30 12:09:20,,
2672,小上海鹹酥雞,diy,🔧 五金行,台南市安平區,708臺南市安平區怡平里建平十一街277號,22.995123,120.1775118,verified,1,0,2026-07-27 13:36:46,2026-07-30 12:09:20,2026-08-13 15:18:12,
2671,,hairsalon,✂️ 美容院,台南市新市區,南科一路 6號,23.093426,120.284039,verified,5,0,2026-07-27 09:03:48,2026-07-30 12:09:20,2026-08-24 20:28:26,
2670,Stadium Link Station,station,🚂 車站,美國華盛頓西雅圖,附近有流明球場,47.590237,-122.32712,verified,0,0,2026-07-26 23:28:58,2026-07-30 12:09:20,,
2669,Meadowlands Sports Complex,airport,✈️ 機場,美國紐澤西東盧瑟福,Racetrack Drive 1,40.816748,-74.070854,verified,1,0,2026-07-26 20:22:33,2026-07-30 12:09:20,2026-08-10 15:07:11,
2668,LEGOLAND,themePark,🎢 主題樂園,美國紐澤西東盧瑟福,NJ 3,40.81071,-74.071981,verified,2,0,2026-07-26 20:19:26,2026-07-30 12:09:20,2026-08-30 05:29:03,
2667,Meadowlands Sports Complex Station,station,🚂 車站,美國紐澤西東盧瑟福,隔壁有體育場可以一起刷進階,40.813526,-74.071303,verified,0,0,2026-07-26 20:17:00,2026-07-30 12:09:20,,
2666,頂呱呱菁仔行對面路邊,waterside,🎣 水邊,宜蘭縣宜蘭市,進士路二段,24.737263,121.741626,verified,1,0,2026-07-26 16:18:31,2026-07-30 12:09:20,2026-08-01 17:02:07,
2665,SNCF Connect,station,🚂 車站,法國聖但尼,Rue André Campra 16,48.920186,2.350516,verified,1,0,2026-07-26 12:31:16,2026-07-30 12:09:20,2026-09-04 04:58:05,
2664,裕豐街185巷12弄52號附近,hairsalon,✂️ 美容院,台南市東區,同一巷弄也有體育館純點,22.817347,120.224325,verified,1,2,2026-07-26 03:17:33,2026-07-30 12:09:20,2026-09-14 03:43:31,
2663,裕豐街豆漿店附近,stadium,🏟️ 體育館,台南市東區,242號 到250號 之間,22.989015,120.22755,verified,4,0,2026-07-26 03:10:26,2026-07-30 12:09:20,2026-09-14 00:39:23,
2662,Lot E - AAC BLUE PARKING,station,🚂 車站,美國德克薩斯達拉斯,附近有體育館+車站雙點,32.791667,-96.812049,verified,0,0,2026-07-25 19:50:36,2026-07-30 12:09:20,,
2661,,postoffice,📮 郵局,Roma,"Viale Asia, 67, 00144 Roma RM, 義大利",41.832343,12.468735,verified,1,0,2026-07-25 13:49:14,2026-07-30 12:09:20,2026-08-24 15:34:20,
2660,,cafe,☕ 咖啡店,台中市豐原區,中陽路 165號,24.2490555,120.7266113,verified,4,0,2026-07-25 11:44:02,2026-07-30 12:09:20,2026-08-18 11:42:48,
2659,同安35公園,park,🍀 公園,新北市三重區,三重區文化南路& 福德南路路口公園,25.059566,121.50129,verified,0,0,2026-07-25 09:19:41,2026-07-30 12:09:20,,
2658,南港,postoffice,📮 郵局,台北市台北市,園區街 3,25.0584167,121.6121111,verified,4,0,2026-07-25 06:21:47,2026-07-30 12:09:20,2026-08-21 07:38:08,
2657,,restaurant,🍽️ 餐廳,台中市后里,臺中市后里區義里里內東路220號,24.305171,120.730928,verified,0,1,2026-07-25 06:05:09,2026-07-30 12:09:20,,
2656,,diy,🔧 五金行,桃園市大溪區,新光路 20號,24.916383,121.281999,verified,2,0,2026-07-25 04:22:32,2026-07-30 12:09:20,2026-09-09 13:41:03,
2655,,minimart,🏪 便利商店,基隆市安樂區,安一路210巷與246巷口（提水女子壁畫前）,25.132996,121.731477,verified,0,2,2026-07-25 02:23:01,2026-07-30 12:09:20,,
2654,,ramen,🍜 拉麵店,凱恩斯,"Mulgrave Rd, Bungalow QLD 4870澳洲",-16.930376,145.75847,verified,0,0,2026-07-25 01:45:57,2026-07-30 12:09:20,,
2653,,korean,🥬 韓式餐廳,台中市北屯區,臺中市西屯區何仁里文心路三段119號,24.168572,120.654809,verified,0,1,2026-07-24 14:27:01,2026-07-30 12:09:20,,
2652,,diy,🔧 五金行,台中市南屯區,臺中市南屯區同心里大墩一街284巷19號,24.13859,120.647287,verified,0,2,2026-07-24 14:20:38,2026-07-30 12:09:20,,
2651,FIL - Pavilhão 1,stadium,🏟️ 體育館,葡萄牙里斯本,隔壁有里斯本東站能夠順便刷同樣有進階飾品的票券,38.770087,-9.09404,verified,0,0,2026-07-24 12:55:01,2026-07-30 12:09:20,,
